	FatNF1	FatNF2	FatNF4	FatB2	FatB3	FatB4	FatPrepubertalCNT1	FatPrepubertalCNT2	FatPrepubertalCNT3	FatPrepubertalCNT4	FatPrepubertalDHT1	FatPrepubertalDHT3	FatPrepubertalDHT4	FatPNAF1CNT1	FatPNAF1CNT3	FatPNAF1CNT4	FatPNAF1DHT1	FatPNAF1DHT2	FatPNAF1DHT3	FatPNAF1HV2	FatPNAF1HV3
Gm37108	8	9	14	1	15	7	8	9	16	13	10	3	12	8	9	8	22	2	5	10	16
Pcmtd1	146	185	126	195	266	158	183	209	193	205	205	175	190	208	243	169	228	130	141	234	203
Gm26983	0	2	1	1	6	1	1	2	0	0	1	0	0	0	0	0	4	0	2	0	1
Gm38372	2	6	3	5	5	2	5	3	4	4	5	3	2	5	6	2	4	2	5	4	2
Gm9826	3	2	3	2	3	0	0	3	4	2	1	3	2	2	0	0	1	0	1	2	5
Gm26901	0	1	3	2	4	0	0	1	5	0	1	5	1	1	2	0	2	0	0	0	3
Rps2-ps2	10	9	10	4	16	9	18	15	23	13	8	5	10	11	11	6	21	0	5	16	23
Gm38216	0	1	0	1	0	5	0	1	0	0	0	5	0	0	0	1	0	0	4	0	0
Sntg1	2	1	2	5	1	1	0	1	2	1	1	1	1	0	2	0	2	1	0	1	3
Gm16284	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Gm37005	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
Gm15452	1	1	1	0	1	0	0	1	1	2	0	0	0	1	1	0	1	0	0	0	0
Gm36964	39	44	26	20	86	48	26	66	84	73	40	15	39	32	56	26	74	2	28	34	65
Gm24276	28	33	36	13	64	37	31	38	56	63	21	22	38	49	33	18	64	3	21	40	54
Gm7445	0	1	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
Gm7493	2	2	1	0	0	0	2	0	1	0	0	2	1	0	0	0	2	0	1	1	3
Gm37629	1	0	1	1	1	3	1	0	0	0	1	0	1	0	1	0	0	0	0	2	0
Gm38008	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1
Gm37143	0	2	0	1	0	1	0	0	0	0	0	5	0	0	0	1	0	1	2	0	0
Gm18299	0	0	0	0	2	1	1	2	0	0	0	0	2	0	1	1	0	0	0	1	0
Gm7512	0	1	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0
Gm18300	0	0	0	0	1	2	0	0	0	0	0	1	3	0	0	0	0	0	1	1	1
Rrs1	27	47	36	20	37	30	56	42	38	37	42	38	44	37	28	19	46	18	31	56	57
Adhfe1	120	176	140	230	205	158	338	285	121	152	422	327	343	190	200	163	142	105	148	316	144
2610203C22Rik	11	3	5	6	8	5	11	8	11	3	17	9	9	15	15	7	6	2	4	5	5
Gm6161	11	23	5	9	15	5	8	15	31	16	18	11	8	12	25	5	21	4	7	11	19
Mybl1	7	5	1	1	2	3	0	9	10	5	2	3	0	3	6	1	6	5	1	5	6
Vcpip1	47	61	45	24	104	39	53	62	87	77	61	53	54	52	60	33	93	37	43	66	98
1700034P13Rik	0	3	7	4	1	3	0	1	0	0	1	2	2	2	3	1	2	1	1	0	1
Sgk3	46	44	26	34	66	34	34	47	68	58	27	42	56	29	52	26	73	21	38	55	87
Gm6195	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1
Gm22607	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0
Mcmdc2	3	2	1	5	1	1	3	3	1	2	1	6	1	1	3	0	3	0	0	5	6
Snhg6	53	75	78	50	83	51	114	114	135	76	114	60	95	92	100	73	111	40	63	83	102
Snord87	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
Tcf24	1	2	1	1	2	0	1	3	1	1	1	0	1	2	3	0	1	0	0	2	4
Cops5	133	163	128	126	195	124	209	203	232	153	160	146	121	192	224	176	181	98	131	214	178
Cspp1	74	82	57	40	97	85	65	67	136	76	71	66	58	69	96	48	114	39	66	52	122
Arfgef1	148	192	137	99	238	156	148	165	248	219	135	110	88	166	193	161	298	104	132	172	244
Gm26348	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0
Gm37569	4	2	0	1	3	0	0	2	9	2	3	3	0	5	6	3	8	2	6	4	9
Cpa6	0	1	1	1	3	2	0	2	18	0	1	1	0	0	2	0	1	1	0	1	1
Gm38005	0	0	0	0	0	1	0	0	2	0	0	1	0	2	0	0	0	0	0	0	0
Gm15604	0	1	0	0	3	1	0	1	3	0	0	1	1	0	0	0	0	0	2	0	1
Gm37133	0	1	0	1	0	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
Gm28659	22	19	23	10	19	12	20	22	28	17	24	13	19	20	20	17	29	0	17	22	37
Prex2	37	47	53	43	76	67	59	50	38	45	81	71	60	57	55	29	35	24	50	59	34
A830018L16Rik	3	1	3	8	5	7	15	19	8	5	25	17	5	5	5	5	2	14	5	10	4
Gm38178	0	0	0	2	1	0	1	1	0	0	1	2	1	0	0	1	1	1	0	0	0
Gm38069	1	2	0	4	0	5	0	1	0	1	2	4	2	2	1	1	1	1	1	1	1
Gm7560	0	0	1	1	0	0	0	2	1	0	0	1	1	0	2	0	2	0	1	0	0
Gm2383	1	0	0	1	2	0	0	1	2	2	0	1	1	6	3	2	3	0	0	1	1
Sulf1	42	76	37	30	48	22	19	11	42	40	37	40	43	19	19	6	43	7	10	22	48
Slco5a1	5	26	3	2	24	0	0	1	16	30	1	0	1	1	1	14	34	2	0	1	35
Prdm14	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
Ncoa2	59	104	72	42	94	59	51	52	93	107	67	78	62	52	81	27	138	46	47	71	137
Gm38376	1	1	2	0	0	1	1	2	2	2	3	4	3	2	6	0	7	2	3	3	3
Gm37409	3	5	2	2	4	2	2	1	3	0	3	2	3	3	5	1	5	0	5	1	3
Gm38223	2	2	2	0	0	2	0	1	1	2	1	2	2	1	0	1	2	0	2	1	2
Gm37702	1	1	2	1	2	2	1	0	5	4	1	0	2	0	1	0	0	1	1	1	3
Gm38120	11	20	12	4	26	15	9	10	20	22	9	4	5	5	11	2	20	8	12	8	27
Gm38380	9	10	8	7	10	6	7	8	17	12	5	5	14	5	9	4	23	2	9	9	19
Gm7593	2	0	2	0	0	1	0	2	0	0	2	0	2	1	1	1	0	1	2	0	2
Tram1	95	135	82	53	180	108	98	118	195	138	97	74	81	104	125	48	218	62	95	135	217
Lactb2	84	105	72	134	180	133	139	221	86	61	116	59	75	131	165	65	111	103	68	116	81
Gm38319	2	2	1	1	3	0	2	4	0	0	3	0	1	1	1	1	3	0	2	1	1
Gm5523	2	0	1	2	0	2	0	1	0	3	1	1	1	3	1	0	0	0	0	5	1
Eya1	0	3	1	1	1	2	2	3	8	3	1	1	1	2	2	11	7	1	0	1	4
Gm9947	1	2	3	1	3	1	1	1	5	2	1	1	1	0	0	0	1	2	1	2	2
Msc	10	21	12	4	27	18	7	4	12	20	7	7	13	7	10	1	21	5	10	10	21
Gm37412	0	0	0	1	1	3	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0
Smt3h2-ps4	1	3	1	2	5	4	4	5	10	2	7	4	6	2	13	2	0	3	3	3	6
Rpl5-ps1	19	28	22	6	24	35	17	24	38	45	12	14	28	15	22	9	50	7	15	24	55
Gm10566	2	3	2	6	5	7	15	4	2	1	3	7	5	22	9	17	1	0	5	6	2
Kcnb2	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0
Gm6060	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0
Terf1	37	52	32	22	57	44	25	41	91	60	39	38	29	24	50	21	75	15	31	27	83
Gm37509	0	2	0	0	0	0	1	0	0	2	0	1	0	0	0	1	4	0	1	0	0
Sbspon	4	7	3	1	4	3	1	1	5	2	4	1	5	5	5	3	4	0	5	4	2
Gm7634	1	3	2	0	0	0	2	1	1	0	2	1	4	0	0	0	3	0	2	1	5
4930444P10Rik	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0
Rpl7	1161	1612	1143	788	1747	1141	969	1259	2161	1959	1364	755	932	1129	1433	983	1956	813	826	1095	2005
Rdh10	20	27	12	11	30	13	18	20	37	28	22	17	20	16	29	14	49	19	16	19	43
Stau2	15	29	17	25	20	16	27	29	33	21	23	13	24	21	29	28	29	15	18	31	28
Ube2w	52	98	67	77	105	52	107	144	119	65	189	103	87	100	121	57	97	77	95	121	126
Gm38342	0	0	0	0	0	1	0	3	0	1	0	2	0	0	2	1	0	1	1	0	1
Eloc	163	252	239	195	250	149	316	336	363	218	323	201	206	295	305	220	282	174	169	317	296
Gm7654	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0
Tmem70	88	80	73	112	140	90	149	172	109	116	150	103	76	120	134	98	133	70	72	151	99
Ly96	34	39	27	19	29	20	27	31	41	46	50	39	36	25	31	15	47	20	34	45	55
Gm5828	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	1	0
Gm28376	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0
Jph1	7	6	7	3	10	2	3	7	4	1	8	15	7	48	5	172	1	4	5	36	1
Gdap1	0	0	1	4	0	1	2	1	1	0	1	4	1	2	3	8	1	3	2	2	1
Gm5251	0	0	1	1	0	1	2	0	0	0	1	0	0	2	1	0	2	0	0	2	2
Rbm6-ps1	1	3	2	2	4	1	0	2	4	2	3	2	1	2	4	0	4	0	1	1	3
Gm6075	2	0	1	1	2	1	0	2	0	2	1	1	2	1	2	0	2	0	1	1	1
Pi15	6	13	13	8	9	9	8	17	26	7	16	11	21	32	8	8	7	3	16	5	15
Gm28154	1	1	1	2	0	1	0	0	1	1	0	4	1	0	1	0	2	2	2	0	0
Gm16070	1	0	1	0	1	0	2	0	3	0	0	1	2	0	1	0	0	0	1	1	0
Crispld1	17	10	25	2	14	13	25	46	113	6	13	8	20	23	43	10	18	23	33	67	36
Gm10075	2	1	4	3	4	0	0	2	6	3	5	3	2	1	1	2	1	0	1	3	1
Tfap2b	91	64	94	1	65	44	54	197	189	40	54	4	0	110	160	49	247	56	61	124	86
Gm4849	1	0	0	0	0	0	0	0	1	1	0	0	1	1	0	2	1	0	0	1	2
Pkhd1	0	1	0	1	0	2	0	0	1	0	1	6	1	1	0	0	1	0	2	1	1
Gm15795	6	4	2	1	5	7	1	2	4	3	1	2	0	2	2	3	12	0	2	2	9
Il17f	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0
Mcm3	34	59	20	4	28	12	22	56	146	79	15	7	8	28	63	16	91	27	18	29	109
Paqr8	6	5	1	1	7	0	1	3	5	8	5	6	4	1	2	2	1	2	3	2	10
Efhc1	5	5	3	4	6	0	3	2	2	1	7	3	3	1	4	1	0	1	0	3	2
Tram2	19	18	8	5	20	10	11	20	32	13	19	20	22	9	16	13	22	7	15	21	31
Gm2693	1	2	1	1	3	2	7	6	1	7	3	2	5	2	2	2	3	2	2	9	3
Tmem14a	3	16	10	12	11	10	25	20	14	7	40	24	22	15	23	8	15	10	12	15	13
Gm38224	0	0	0	0	0	0	0	0	2	0	1	1	2	1	0	0	1	1	0	1	0
Gsta3	78	59	72	311	136	75	111	182	72	46	274	203	138	151	150	62	80	69	71	169	50
Gm28836	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1
Gm7094	0	0	2	1	0	2	1	1	3	0	1	3	0	1	4	0	4	1	0	2	1
Gm4956	4	0	1	0	0	0	0	0	3	6	0	2	0	0	0	0	9	0	0	0	4
Khdc1a	0	2	1	0	0	0	0	0	2	1	2	0	0	0	1	1	2	1	0	0	4
Khdc1b	0	0	0	0	0	1	0	4	1	1	0	1	0	0	0	1	1	0	0	0	0
Kcnq5	1	8	4	3	4	6	1	5	7	7	0	5	2	4	9	8	6	4	3	1	15
Gm36949	0	0	1	1	0	2	0	0	0	1	0	0	0	0	1	1	3	0	0	1	0
Gm7658	7	11	13	4	19	11	8	17	19	23	8	11	14	12	10	7	17	3	15	15	15
Gm38243	4	8	4	3	9	4	0	1	6	6	1	4	2	2	2	1	11	4	3	2	10
Gm26580	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0
Gm5696	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rims1	0	0	0	1	0	1	1	0	0	1	0	3	0	0	0	0	0	0	0	1	0
Gm29506	1	0	1	3	2	0	1	0	0	0	2	3	3	0	0	1	0	0	2	0	2
4933415F23Rik	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0
Mir30a	2	1	1	0	0	0	1	2	0	0	3	2	0	0	1	1	0	0	1	1	1
Gm27028	1	0	1	0	2	1	0	1	0	0	5	2	3	1	1	0	0	0	1	0	2
Gm29107	6	6	14	16	12	8	9	7	7	10	15	18	22	8	6	6	6	3	2	15	9
Ogfrl1	62	98	56	15	93	121	25	72	153	83	36	28	35	40	95	32	105	29	34	50	105
B3gat2	2	2	1	3	1	1	4	1	0	0	0	2	0	1	2	0	0	0	1	1	0
Smap1	73	88	95	57	123	68	120	94	115	103	79	69	90	87	108	56	107	61	79	141	140
Sdhaf4	48	67	67	57	56	42	121	109	67	66	100	51	60	73	90	67	74	51	40	122	88
Fam135a	14	15	15	19	26	19	14	17	38	13	28	15	23	26	37	19	21	17	24	28	27
Col9a1	1	0	4	1	4	34	0	3	8	0	2	1	0	1	2	4	1	0	2	2	0
Col19a1	1	2	1	1	0	0	0	0	0	0	0	4	0	1	0	1	1	0	0	0	0
Gm26418	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
Tubb4b-ps2	7	3	7	2	11	16	3	6	21	5	9	10	15	12	10	4	11	2	10	6	5
Gm28439	3	14	5	8	14	9	9	28	13	6	32	10	9	9	18	5	12	50	14	33	8
Gm10222	21	28	12	21	23	22	69	57	39	13	59	26	26	44	41	45	27	83	21	58	29
Gm28438	1269	827	1361	1126	1621	1348	1693	1700	1194	1297	1037	839	1080	1392	1430	1516	1339	694	1431	1542	1036
Gm28437	15563	17502	21978	17300	19885	16217	46283	49378	19553	16633	21515	12066	14379	20279	22420	18574	17948	15063	16400	48389	17363
Gm10925	11139	14270	16612	14546	17246	12764	19623	20381	14933	12036	18363	9668	9762	15292	17703	14963	13742	12903	13657	20408	12780
Gm28661	6607	8442	10197	8394	10795	8932	10570	12652	8713	7337	11687	5933	7063	9133	11027	9458	8527	7838	8006	12112	7364
Gm29216	9304	7335	11249	10290	15405	11595	11943	12970	9679	9021	9347	5884	8789	10147	11049	10820	9372	6182	9666	12071	7962
Lmbrd1	88	115	60	71	158	64	100	104	148	148	114	98	109	97	122	78	163	55	70	117	147
Gm9443	0	0	0	1	0	0	0	0	0	0	0	3	0	1	1	0	0	0	1	1	0
Adgrb3	0	2	1	6	0	2	1	0	0	0	0	10	1	0	0	0	0	1	3	0	0
Gm37211	0	3	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0
Gm37880	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0
2900022M07Rik	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
2900002M20Rik	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	1	0	1	1	0	0
4931408C20Rik	1	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
Gm5524	0	0	0	0	0	2	1	0	0	0	0	3	0	0	0	0	0	3	0	0	0
Gm18776	0	5	0	5	0	2	0	0	0	0	0	7	0	0	1	0	1	6	3	0	0
Gm38089	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1
Gm7846	6	6	7	6	4	4	12	5	16	13	7	2	4	11	10	4	11	3	7	10	17
Gm5697	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0
Gm5525	32	28	26	10	37	42	31	36	69	50	40	18	33	33	38	25	65	3	23	35	58
Gm23771	1	4	0	3	0	1	0	0	0	0	0	9	0	0	0	0	0	3	1	0	0
Gm6473	3	2	1	0	0	0	1	0	1	0	0	1	2	0	0	0	2	0	2	1	2
Phf3	69	97	107	72	122	74	110	68	135	140	88	94	90	89	115	63	146	52	81	135	137
Gm37522	2	2	2	2	2	2	2	5	3	3	4	2	4	1	5	1	4	2	1	2	5
Gm37906	3	8	8	2	10	10	2	1	12	2	4	4	2	8	3	3	8	2	2	5	6
Ptp4a1	101	123	94	210	219	103	246	212	140	114	286	172	160	161	169	98	133	112	132	239	119
Gm9458	0	0	0	1	0	0	1	0	0	0	0	2	0	0	1	0	0	1	0	1	1
Gm5699	0	0	0	0	0	0	0	1	1	0	1	3	0	0	1	0	1	1	0	3	0
Gm29669	5	6	3	6	2	3	12	11	6	2	21	26	10	7	10	7	3	5	3	23	8
Gm28644	0	0	0	0	0	0	0	0	0	1	2	1	0	1	2	0	1	0	1	0	0
Gm29128	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	1	0	0
Gm7893	1	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	2	0	0
Gm19680	7	4	4	3	7	5	6	15	3	4	6	5	4	6	8	1	3	3	5	9	7
Khdrbs2	1	1	0	1	1	1	0	0	0	0	0	3	0	0	0	0	0	1	1	0	0
Gm7114	0	0	0	1	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	2	1
Gm7933	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0
Prim2	15	25	9	15	25	8	13	35	41	17	11	13	8	10	18	8	34	7	14	16	28
Gm29228	1	0	1	0	1	1	3	0	3	3	1	2	3	1	0	0	2	0	0	1	5
Gm37618	0	2	0	0	0	0	0	0	2	0	0	1	1	0	0	0	1	0	1	1	0
Gm17813	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	1	1	0	2	0	0
1700001G17Rik	0	2	1	0	1	0	1	2	3	0	0	3	0	1	1	0	2	0	2	1	1
Gm38173	0	0	0	1	1	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0
Rab23	12	15	17	16	22	18	7	19	20	17	21	15	20	10	16	10	22	10	17	17	24
Bag2	16	11	29	6	16	14	25	34	30	15	22	8	7	27	18	17	17	7	11	19	22
Zfp451	44	73	67	31	111	53	64	50	104	83	61	49	58	59	63	31	87	52	56	71	103
Gm15455	0	1	1	0	2	0	0	1	3	2	0	1	2	0	1	1	4	3	1	0	1
Bend6	0	4	0	2	1	1	0	2	2	2	0	3	3	2	2	0	3	4	2	0	1
Dst	183	194	327	158	377	299	313	295	242	225	437	367	388	308	309	238	223	124	233	366	284
Gm38157	10	4	16	12	17	14	9	2	11	2	17	12	22	12	14	5	6	5	13	8	8
Gm26788	0	0	3	0	4	3	1	2	2	0	4	4	3	4	2	0	1	1	2	2	1
A930005N03Rik	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2
Gm37385	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	1	0	0
Gm3052	2	0	0	1	5	2	0	1	5	4	2	2	0	0	2	1	4	0	0	2	1
Gm37233	5	5	2	0	4	5	3	3	3	2	0	3	2	1	6	0	9	0	3	4	7
Ccdc115	33	42	23	22	40	22	27	45	44	44	43	27	38	28	38	27	53	18	24	21	49
Imp4	68	110	79	64	107	72	67	93	114	118	126	88	80	80	115	46	127	50	62	98	142
Ptpn18	198	357	189	19	222	109	80	109	450	488	147	62	145	89	128	52	497	41	86	58	532
Gm28417	6	11	4	1	5	5	4	2	7	8	4	5	3	5	3	1	7	4	4	1	13
4930568A12Rik	0	1	0	0	1	0	0	0	1	0	0	2	0	0	0	0	3	0	0	0	1
Arhgef4	5	10	6	3	2	4	0	3	13	10	2	7	3	0	3	2	8	0	2	4	13
Gm38336	0	3	4	0	2	2	2	1	4	2	0	1	3	2	2	0	1	1	0	1	5
Fam168b	140	181	133	71	192	92	97	153	259	210	117	91	113	111	154	72	262	90	99	110	290
Gm37127	2	5	2	2	2	2	3	2	7	2	2	1	1	6	8	0	7	3	2	2	12
Plekhb2	64	83	60	34	81	36	39	66	102	101	50	47	65	64	68	51	109	26	44	52	112
Gm37670	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0
Gm37068	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	3	0	0	0	0
1110002O04Rik	0	1	1	3	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	1	1
Hs6st1	28	35	39	13	55	39	30	32	70	61	57	34	32	31	37	25	73	17	36	52	64
Gm37335	0	0	1	1	1	1	1	0	1	1	0	1	0	0	0	0	0	0	0	2	1
Gm33280	0	2	0	0	1	0	3	0	0	0	0	0	0	0	0	1	1	2	0	0	2
Uggt1	95	115	94	52	125	79	91	120	153	158	126	74	99	102	109	66	190	41	73	116	193
Neurl3	26	65	20	3	57	10	14	12	84	93	17	19	26	12	25	10	97	5	11	14	122
Arid5a	28	54	12	8	38	16	12	25	63	69	29	5	13	21	21	6	82	7	20	23	92
4930403P22Rik	0	5	5	7	2	3	0	2	0	0	2	1	0	3	0	0	4	1	4	3	3
Kansl3	74	85	80	54	89	64	79	74	99	97	86	78	100	82	81	52	130	33	63	94	126
Fer1l5	0	0	0	3	0	2	0	0	0	0	1	3	1	0	0	0	1	0	0	0	0
Lman2l	61	48	73	81	113	74	98	102	76	92	86	64	56	75	112	50	93	33	68	119	87
Cnnm4	5	4	7	2	16	3	4	1	21	6	11	4	6	6	8	7	7	1	5	11	13
Cnnm3	33	38	23	17	33	31	45	36	50	38	48	25	44	30	43	18	43	19	20	29	52
Gm38033	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	1	1	0	0
Ankrd23	1	0	0	1	0	0	2	0	1	0	0	1	1	7	1	22	3	0	0	2	1
Ankrd39	13	28	22	11	22	18	22	19	34	33	41	28	27	22	25	19	41	6	12	27	53
Sema4c	24	30	47	14	25	38	32	33	66	30	37	26	17	58	70	20	54	11	29	40	43
D430040D24Rik	1	3	1	1	2	5	3	1	2	3	1	7	1	2	2	0	2	2	4	1	4
Fam178b	1	3	7	0	5	8	10	6	5	3	6	10	7	7	5	1	4	4	8	9	4
Gm6428	3	3	0	2	0	2	0	0	3	5	3	0	2	4	3	0	3	0	2	2	1
Cox5b	908	1237	1586	1204	1418	1118	1896	2059	1324	1122	1920	1103	1284	1651	1826	1571	1379	927	1032	1962	1071
Actr1b	79	114	90	88	149	97	104	161	156	110	140	82	103	128	150	112	130	60	106	136	132
4933424G06Rik	1	0	0	1	1	0	2	2	0	0	1	0	1	1	2	5	2	0	0	0	0
Zap70	26	48	17	0	27	1	1	2	61	86	4	6	4	1	7	0	83	2	0	1	98
Tmem131	41	46	37	22	36	21	34	33	55	47	40	38	41	37	44	19	52	17	30	35	64
Gm38115	12	16	16	5	11	9	6	2	15	15	7	5	5	13	15	4	19	4	9	11	17
F830112A20Rik	0	0	0	0	0	1	0	1	0	0	0	1	2	0	0	0	1	1	0	0	1
Rpl12-ps1	12	16	4	3	20	13	3	10	24	20	5	4	7	6	6	3	29	0	9	8	19
Vwa3b	1	1	0	1	0	0	1	0	3	1	0	1	1	0	0	0	1	0	1	1	3
Cnga3	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0
Inpp4a	38	34	19	16	45	19	21	27	45	28	19	19	32	33	32	25	52	17	15	28	66
4930439A04Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1
Coa5	179	195	145	210	311	162	228	243	235	222	191	145	185	248	254	183	257	137	186	232	203
Unc50	71	100	92	72	112	70	130	117	104	88	145	91	88	91	120	51	104	61	75	134	142
Mgat4a	24	36	15	12	39	20	21	16	49	41	22	20	20	13	24	8	53	9	19	18	49
